Schema Name,Table Name,Source Column Name,Source Data Type,Source Length,Source Precision,Source Scale,Source Nullable,Source Data Default,Source Key,Destination Column Name,Destination Data Type,Destination Length,Destination Precision,Destination Scale,Destination Nullable,Destination Key,Destination Data Default,Column Name Validator,Data Type Validator,Length Validator,Precision Validator,Scale Validator,Nullable Validator,Key Validator,Data Default
PAYMENT_ORDER,PMT_TXN,EXT_ARRANGEMENT_ID,VARCHAR2,70,null,null,Y,null,,EXT_ARRANGEMENT_ID,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,FEE_AMOUNT,NUMBER,22,23,5,Y,null,,FEE_AMOUNT,decimal,null,23,5,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,FEE_CURRENCY,VARCHAR2,3,null,null,Y,null,,FEE_CURRENCY,varchar,3,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ID,VARCHAR2,36,null,null,N,null,PRI,ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ITM_BN_ADDR_LN1,VARCHAR2,70,null,null,Y,null,,ITM_BN_ADDR_LN1,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ITM_BN_ADDR_LN2,VARCHAR2,70,null,null,Y,null,,ITM_BN_ADDR_LN2,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ITM_BN_BIC,VARCHAR2,11,null,null,Y,null,,ITM_BN_BIC,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ITM_BN_BR_CODE,VARCHAR2,11,null,null,Y,null,,ITM_BN_BR_CODE,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ITM_BN_COUNTRY,VARCHAR2,2,null,null,Y,null,,ITM_BN_COUNTRY,varchar,2,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ITM_BN_C_SB_DIV,VARCHAR2,35,null,null,Y,null,,ITM_BN_C_SB_DIV,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ITM_BN_NAME,VARCHAR2,140,null,null,Y,null,,ITM_BN_NAME,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ITM_BN_POST_CODE,VARCHAR2,16,null,null,Y,null,,ITM_BN_POST_CODE,varchar,16,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ITM_BN_STR_NAME,VARCHAR2,70,null,null,Y,null,,ITM_BN_STR_NAME,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ITM_BN_TOWN,VARCHAR2,35,null,null,Y,null,,ITM_BN_TOWN,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,MANDATE_ID,VARCHAR2,15,null,null,Y,null,,MANDATE_ID,varchar,15,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,MESSAGE_TO_BANK,VARCHAR2,140,null,null,Y,null,,MESSAGE_TO_BANK,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,NAME,VARCHAR2,140,null,null,Y,null,,NAME,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,PMT_ORDER_ID,VARCHAR2,36,null,null,Y,null,,PMT_ORDER_ID,varchar,36,null,null,Y,MUL,1000,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
PAYMENT_ORDER,PMT_TXN,POST_CODE,VARCHAR2,16,null,null,Y,null,,POST_CODE,varchar,16,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,PURP_OF_PAYMENT_CODE,VARCHAR2,10,null,null,Y,null,,PURP_OF_PAYMENT_CODE,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,PURP_OF_PAYMENT_TEXT,VARCHAR2,35,null,null,Y,null,,PURP_OF_PAYMENT_TEXT,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,RECIPIENT_ID,VARCHAR2,15,null,null,Y,null,,RECIPIENT_ID,varchar,15,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,ROLE,VARCHAR2,32,null,null,Y,null,,ROLE,varchar,32,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,STREET_NAME,VARCHAR2,70,null,null,Y,null,,STREET_NAME,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,TARGET_CURRENCY,VARCHAR2,3,null,null,Y,null,,TARGET_CURRENCY,varchar,3,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,TOWN,VARCHAR2,35,null,null,Y,null,,TOWN,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN,TYPE,VARCHAR2,45,null,null,Y,null,,TYPE,varchar,45,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN_ADD_PROP,PROPERTY_KEY,VARCHAR2,50,null,null,N,null,PRI,PROPERTY_KEY,varchar,50,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN_ADD_PROP,PROPERTY_VALUE,CLOB,4000,null,null,Y,null,,PROPERTY_VALUE,longtext,4294967295,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,PMT_TXN_ADD_PROP,TXN_ID,VARCHAR2,36,null,null,N,null,PRI,TXN_ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ADDITIONS,NCLOB,4000,null,null,Y,null,,ADDITIONS,longtext,4294967295,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,AMOUNT,NUMBER,22,23,5,Y,null,,AMOUNT,decimal,null,23,5,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,AMOUNT_TYPE,VARCHAR2,50,null,null,Y,null,,AMOUNT_TYPE,varchar,50,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CHARGE_BEARER,VARCHAR2,3,null,null,Y,null,,CHARGE_BEARER,varchar,3,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,COR_BN_ADDR_LN1,VARCHAR2,70,null,null,Y,null,,COR_BN_ADDR_LN1,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,COR_BN_ADDR_LN2,VARCHAR2,70,null,null,Y,null,,COR_BN_ADDR_LN2,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,COR_BN_BIC,VARCHAR2,11,null,null,Y,null,,COR_BN_BIC,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,COR_BN_BR_CODE,VARCHAR2,11,null,null,Y,null,,COR_BN_BR_CODE,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,COR_BN_COUNTRY,VARCHAR2,2,null,null,Y,null,,COR_BN_COUNTRY,varchar,2,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,COR_BN_C_SB_DIV,VARCHAR2,35,null,null,Y,null,,COR_BN_C_SB_DIV,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,COR_BN_NAME,VARCHAR2,140,null,null,Y,null,,COR_BN_NAME,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,COR_BN_POST_CODE,VARCHAR2,16,null,null,Y,null,,COR_BN_POST_CODE,varchar,16,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,COR_BN_STR_NAME,VARCHAR2,70,null,null,Y,null,,COR_BN_STR_NAME,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,COR_BN_TOWN,VARCHAR2,35,null,null,Y,null,,COR_BN_TOWN,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ACC_ACCOUNT,VARCHAR2,36,null,null,Y,null,,CP_ACC_ACCOUNT,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ACC_ACCOUNT_ID,VARCHAR2,36,null,null,Y,null,,CP_ACC_ACCOUNT_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ACC_ACCOUNT_SCHEME,VARCHAR2,11,null,null,Y,null,,CP_ACC_ACCOUNT_SCHEME,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ACC_ARRANGEMENT_ID,VARCHAR2,36,null,null,Y,null,,CP_ACC_ARRANGEMENT_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ACC_CONTACT_ID,VARCHAR2,36,null,null,Y,null,,CP_ACC_CONTACT_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ACC_EXT_ARRANGEMENT_ID,VARCHAR2,70,null,null,Y,null,,CP_ACC_EXT_ARRANGEMENT_ID,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ACC_NAME,VARCHAR2,140,null,null,Y,null,,CP_ACC_NAME,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ACC_TYPE,VARCHAR2,10,null,null,Y,null,,CP_ACC_TYPE,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ADDR_LN1,VARCHAR2,70,null,null,Y,null,,CP_ADDR_LN1,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ADDR_LN2,VARCHAR2,70,null,null,Y,null,,CP_ADDR_LN2,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_BN_ADDR_LN1,VARCHAR2,70,null,null,Y,null,,CP_BN_ADDR_LN1,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_BN_ADDR_LN2,VARCHAR2,70,null,null,Y,null,,CP_BN_ADDR_LN2,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_BN_BIC,VARCHAR2,11,null,null,Y,null,,CP_BN_BIC,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_BN_BR_CODE,VARCHAR2,11,null,null,Y,null,,CP_BN_BR_CODE,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_BN_COUNTRY,VARCHAR2,2,null,null,Y,null,,CP_BN_COUNTRY,varchar,2,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_BN_C_SB_DIV,VARCHAR2,35,null,null,Y,null,,CP_BN_C_SB_DIV,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_BN_NAME,VARCHAR2,140,null,null,Y,null,,CP_BN_NAME,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_BN_POST_CODE,VARCHAR2,16,null,null,Y,null,,CP_BN_POST_CODE,varchar,16,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_BN_STR_NAME,VARCHAR2,70,null,null,Y,null,,CP_BN_STR_NAME,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_BN_TOWN,VARCHAR2,35,null,null,Y,null,,CP_BN_TOWN,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_COUNTRY,VARCHAR2,2,null,null,Y,null,,CP_COUNTRY,varchar,2,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_C_SB_DIV,VARCHAR2,35,null,null,Y,null,,CP_C_SB_DIV,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_NAME,VARCHAR2,140,null,null,Y,null,,CP_NAME,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_POST_CODE,VARCHAR2,16,null,null,Y,null,,CP_POST_CODE,varchar,16,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_RECIPIENT_ID,VARCHAR2,15,null,null,Y,null,,CP_RECIPIENT_ID,varchar,15,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_ROLE,VARCHAR2,32,null,null,Y,null,,CP_ROLE,varchar,32,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_STR_NAME,VARCHAR2,70,null,null,Y,null,,CP_STR_NAME,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CP_TOWN,VARCHAR2,35,null,null,Y,null,,CP_TOWN,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CREATED_AT,TIMESTAMP(6),11,null,6,N,null,,CREATED_AT,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,CURRENCY,VARCHAR2,3,null,null,Y,null,,CURRENCY,varchar,3,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,E2E_ID,VARCHAR2,35,null,null,Y,null,,E2E_ID,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ENTRY_CLASS,VARCHAR2,3,null,null,Y,null,,ENTRY_CLASS,varchar,3,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,EXTERNAL_ID,VARCHAR2,36,null,null,N,null,PRI,EXTERNAL_ID,varchar,36,null,null,N,UNI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
PAYMENT_ORDER,TEMPLATE,ID,VARCHAR2,36,null,null,N,null,PRI,ID,varchar,36,null,null,N,PRI,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,INSTRUCTION_PRIORITY,VARCHAR2,45,null,null,Y,null,,INSTRUCTION_PRIORITY,varchar,45,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ITM_BN_ADDR_LN1,VARCHAR2,70,null,null,Y,null,,ITM_BN_ADDR_LN1,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ITM_BN_ADDR_LN2,VARCHAR2,70,null,null,Y,null,,ITM_BN_ADDR_LN2,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ITM_BN_BIC,VARCHAR2,11,null,null,Y,null,,ITM_BN_BIC,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ITM_BN_BR_CODE,VARCHAR2,11,null,null,Y,null,,ITM_BN_BR_CODE,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ITM_BN_COUNTRY,VARCHAR2,2,null,null,Y,null,,ITM_BN_COUNTRY,varchar,2,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ITM_BN_C_SB_DIV,VARCHAR2,35,null,null,Y,null,,ITM_BN_C_SB_DIV,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ITM_BN_NAME,VARCHAR2,140,null,null,Y,null,,ITM_BN_NAME,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ITM_BN_POST_CODE,VARCHAR2,16,null,null,Y,null,,ITM_BN_POST_CODE,varchar,16,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ITM_BN_STR_NAME,VARCHAR2,70,null,null,Y,null,,ITM_BN_STR_NAME,varchar,70,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ITM_BN_TOWN,VARCHAR2,35,null,null,Y,null,,ITM_BN_TOWN,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,MANDATE_ID,VARCHAR2,15,null,null,Y,null,,MANDATE_ID,varchar,15,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,MESSAGE_TO_BANK,VARCHAR2,140,null,null,Y,null,,MESSAGE_TO_BANK,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,NAME,VARCHAR2,50,null,null,Y,null,,NAME,varchar,50,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ORIG_ACC_ACCOUNT,VARCHAR2,36,null,null,Y,null,,ORIG_ACC_ACCOUNT,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ORIG_ACC_ACCOUNT_SCHEME,VARCHAR2,11,null,null,Y,null,,ORIG_ACC_ACCOUNT_SCHEME,varchar,11,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ORIG_ACC_ARRANGEMENT_ID,VARCHAR2,36,null,null,Y,null,,ORIG_ACC_ARRANGEMENT_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ORIG_ACC_EXT_ARRANGEMENT_ID,VARCHAR2,50,null,null,Y,null,,ORIG_ACC_EXT_ARRANGEMENT_ID,varchar,50,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,ORIG_ACC_NAME,VARCHAR2,50,null,null,Y,null,,ORIG_ACC_NAME,varchar,50,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,PAYMENT_TYPE,VARCHAR2,22,null,null,Y,null,,PAYMENT_TYPE,varchar,22,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,PURP_OF_PAYMENT_CODE,VARCHAR2,10,null,null,Y,null,,PURP_OF_PAYMENT_CODE,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,PURP_OF_PAYMENT_TEXT,VARCHAR2,35,null,null,Y,null,,PURP_OF_PAYMENT_TEXT,varchar,35,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,REM_INFO_CONTENT,VARCHAR2,140,null,null,Y,null,,REM_INFO_CONTENT,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,REM_INFO_TYPE,VARCHAR2,45,null,null,Y,null,,REM_INFO_TYPE,varchar,45,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,SERVICE_AGREEMENT_ID,VARCHAR2,36,null,null,N,null,,SERVICE_AGREEMENT_ID,varchar,36,null,null,N,MUL,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
PAYMENT_ORDER,TEMPLATE,TARGET_CURRENCY,VARCHAR2,3,null,null,Y,null,,TARGET_CURRENCY,varchar,3,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,TEMPLATE,UPDATED_AT,TIMESTAMP(6),11,null,6,Y,null,,UPDATED_AT,datetime(6),null,null,null,Y,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL,ADDITIONS,NCLOB,4000,null,null,Y,null,,ADDITIONS,longtext,4294967295,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL,COMMENTS,VARCHAR2,140,null,null,Y,null,,COMMENTS,varchar,140,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL,CONFIRMATION_ID,VARCHAR2,36,null,null,Y,null,,CONFIRMATION_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL,CREATED_AT,TIMESTAMP(6),11,null,6,N,null,,CREATED_AT,datetime(6),null,null,null,N,,null,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL,ID,NUMBER,22,38,0,N,null,PRI,ID,bigint,null,19,0,N,PRI,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL,REQUESTED_STATUS,VARCHAR2,20,null,null,Y,null,,REQUESTED_STATUS,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL,SERVICE_AGREEMENT_ID,VARCHAR2,36,null,null,Y,null,,SERVICE_AGREEMENT_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL,STATUS_CODE,VARCHAR2,20,null,null,Y,null,,STATUS,varchar,20,null,null,Y,,null,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL_ITEM,ACTION_STATUS,VARCHAR2,10,null,null,Y,null,,ACTION_STATUS,varchar,10,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL_ITEM,APPROVAL_RECORD_ID,VARCHAR2,36,null,null,Y,null,,APPROVAL_RECORD_ID,varchar,36,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL_ITEM,APPROVAL_STATUS,VARCHAR2,20,null,null,Y,null,,APPROVAL_STATUS,varchar,20,null,null,Y,,null,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PAYMENT_ORDER,BULK_APPROVAL_ITEM,BULK_APPROVAL_ID,NUMBER,22,38,0,Y,null,,BULK_APPROVAL_ID,bigint,null,19,0,Y,MUL,null,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
PAYMENT_ORDER,BULK_APPROVAL_ITEM,ERRORS,CLOB,4000,null,null,Y,null,,ERRORS,longtext,4294967295,null,null,Y,,null,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
